hh,target,pre_a,pre_b,pre_c,da,db,dc,stratum,CAMPAIGN,TYPE
2197,False,0.0,0.03785714285714286,0.4353571428571429,0.0,-0.02813883299798793,0.6023893360160967,0,20,TypeC
2198,False,0.02982142857142857,0.33964285714285714,10.443928571428572,-0.02982142857142857,0.06317404426559359,5.341986921529173,4,20,TypeC
2199,False,0.044642857142857144,0.19232142857142856,4.166428571428571,-0.044642857142857144,-0.07034959758551307,0.025684104627766935,2,20,TypeC
2200,False,0.02982142857142857,0.46785714285714286,10.785357142857142,0.03003772635814889,-0.06546277665995975,1.3299949698189142,4,20,TypeC
2202,False,0.0,0.0,0.0,0.0,0.2252112676056338,0.6952112676056338,0,20,TypeC
2203,False,0.0,0.4751785714285714,4.742678571428571,0.0,0.2115819919517104,0.6168988933601609,3,20,TypeC
2204,False,0.0,0.2857142857142857,2.8267857142857147,0.04211267605633803,-0.14275653923541246,0.18912977867203162,2,20,TypeC
2205,False,0.0,0.0,2.4344642857142857,0.0,0.0,-1.3654502012072434,2,20,TypeC
2206,False,0.0,0.1994642857142857,0.7858928571428571,0.0,-0.1994642857142857,0.7155155935613683,1,20,TypeC
2207,True,0.044642857142857144,1.3103571428571428,5.825714285714286,0.025779678068410465,-0.5144416498993962,0.42766599597585575,3,20,TypeC
2208,True,0.0,0.0980357142857143,2.591964285714286,0.16281690140845068,0.8077389336016096,12.77944416498994,2,20,TypeC
2209,True,0.0,0.5935714285714286,8.295357142857144,0.056338028169014086,1.0830482897384306,5.676473843058348,4,20,TypeC
2210,False,0.0,0.0,1.1575,0.0,0.0,-0.9773591549295775,1,20,TypeC
2211,False,0.0,0.026785714285714284,2.478214285714286,0.0,0.5837776659959759,3.3327716297786716,2,20,TypeC
2212,False,0.0,0.0,0.0,0.0,0.0,0.1384507042253521,0,20,TypeC
2213,False,0.0,0.017857142857142856,2.03375,0.0,0.06228370221327969,-0.582482394366197,2,20,TypeC
2214,False,0.0,0.0,1.7037499999999999,0.0,0.07056338028169014,0.35441901408450693,1,20,TypeC
2215,False,0.0,0.06946428571428571,3.8744642857142857,0.0,0.07391599597585512,-1.4162952716297785,2,20,TypeC
2216,False,0.0,0.0,0.5430357142857143,0.0,0.0,0.5209079476861165,1,20,TypeC
2217,False,0.0,0.25464285714285717,6.284464285714286,0.028169014084507043,-0.10731891348088532,-1.9644642857142856,3,20,TypeC
2218,False,0.0,0.07089285714285715,0.16410714285714284,0.0,-0.003709758551307854,2.3988506036217303,0,20,TypeC
2219,False,0.0,0.0,0.0,0.0,0.0,0.0,0,20,TypeC
2220,False,0.0,0.0,0.0,0.0,0.023661971830985916,0.14183098591549295,0,20,TypeC
2221,False,0.0,0.0,3.2164285714285716,0.0,0.09971830985915493,0.46244466800804807,2,20,TypeC
2222,True,0.08910714285714286,0.4933928571428572,4.290357142857142,-0.08910714285714286,-0.38254778672032197,-2.8258501006036214,3,20,TypeC
2223,False,0.0,0.07053571428571428,1.8542857142857143,0.0,-0.07053571428571428,-0.9263983903420524,1,20,TypeC
2224,True,0.0,0.3335714285714286,6.439642857142857,0.0,-0.08582494969818913,-1.6655583501006044,3,20,TypeC
2225,False,0.0,0.2992857142857143,6.677142857142857,0.05056338028169014,-0.12351106639839038,-0.32798792756539186,3,20,TypeC
2226,True,0.0,0.29910714285714285,15.690357142857142,0.0,-0.20389587525150904,-12.755145875251507,4,20,TypeC
2227,False,0.0,0.18321428571428572,5.311428571428571,0.028873239436619715,-0.154341046277666,-4.887062374245473,3,20,TypeC
2228,False,0.0,0.0,0.0,0.0,0.0,0.44816901408450704,0,20,TypeC
2229,False,0.07821428571428571,1.6464285714285716,14.339107142857143,-0.07821428571428571,-0.4371327967806842,-1.8582620724346075,4,20,TypeC
2230,False,0.033749999999999995,0.38839285714285715,5.724464285714285,-0.033749999999999995,-0.38839285714285715,-3.905450201207243,3,20,TypeC
2231,False,0.0,0.29517857142857146,3.2017857142857147,0.0,-0.21954476861167005,6.3363832997987934,2,20,TypeC
2232,False,0.0,0.0,0.7407142857142857,0.0,0.028169014084507043,1.2156237424547285,1,20,TypeC
2233,False,0.0,0.50125,10.794285714285715,0.13408450704225353,0.9174823943661972,1.4833199195171023,4,20,TypeC
2234,False,0.0,0.35000000000000003,14.14857142857143,0.07042253521126761,0.5761971830985917,0.8194567404426554,4,20,TypeC
2235,False,0.0,0.06589285714285714,6.0512500000000005,0.03366197183098592,0.6931212273641851,-0.6608274647887322,3,20,TypeC
2236,False,0.0,0.21464285714285714,1.7542857142857144,0.0,-0.21464285714285714,-1.3793561368209257,1,20,TypeC
2237,False,0.0,0.017857142857142856,8.293571428571429,0.029577464788732397,0.12819919517102618,-1.201740442655936,4,20,TypeC
2238,False,0.13303571428571428,0.2666071428571429,6.339107142857143,-0.13303571428571428,0.038744969818913455,-0.31727615694165046,3,20,TypeC
2239,False,0.0,0.07142857142857142,1.4780357142857141,0.0,-0.0573440643863179,0.8014009054325959,1,20,TypeC
2240,True,0.10642857142857143,0.27017857142857143,8.977321428571429,-0.10642857142857143,-0.18581237424547284,-4.019856639839034,4,20,TypeC
2241,False,0.0,0.0,0.9383928571428571,0.028169014084507043,0.14929577464788732,1.2442831991951713,1,20,TypeC
2242,False,0.0,0.017857142857142856,0.16964285714285715,0.0,0.003269617706237425,2.0868360160965795,0,20,TypeC
2243,False,0.11910714285714286,0.7300000000000001,9.954642857142858,0.011737927565392353,-0.05971830985915494,0.03352615694164918,4,20,TypeC
2244,False,0.09821428571428571,0.6921428571428571,6.168035714285714,-0.09821428571428571,-0.26115694164989933,3.629710764587526,3,20,TypeC
2245,False,0.0,0.8078571428571429,7.169464285714286,0.0,-0.04320925553319932,4.1785638832998,3,20,TypeC
2246,False,0.0,0.0,0.0,0.0,0.0,0.0,0,20,TypeC
2247,False,0.0,0.18875,6.052321428571429,0.0,0.5102640845070423,6.870213782696177,3,20,TypeC
2248,False,0.0,0.0,0.9662499999999999,0.0,0.37352112676056337,2.146144366197183,1,20,TypeC
2249,False,0.0,0.0,0.0,0.0,0.0,0.0,0,20,TypeC
2250,False,0.0,0.04446428571428572,4.343928571428571,0.0,-0.04446428571428572,-3.5761820925553316,3,20,TypeC
2251,False,0.19571428571428573,0.4967857142857143,6.6725,-0.05740442655935615,-0.06551810865191143,-1.883204225352113,3,20,TypeC
2252,False,0.0,0.5737500000000001,14.665892857142856,0.06338028169014084,0.3748415492957745,2.5284733400402413,4,20,TypeC
2253,False,0.0,0.017857142857142856,0.11857142857142858,0.0,0.05256539235412475,0.03325955734406438,0,20,TypeC
2254,False,0.0,0.07142857142857142,0.3919642857142857,0.0,-0.07142857142857142,-0.3919642857142857,0,20,TypeC
2255,False,0.0,0.0,0.5941071428571428,0.0,0.0,0.04406187122736427,1,20,TypeC
2256,False,0.0,0.0,0.18642857142857142,0.0,0.5574647887323944,5.9528672032193155,0,20,TypeC
2257,False,0.0,0.2617857142857143,1.5262499999999999,0.0,-0.2034758551307847,-0.38977112676056325,1,20,TypeC
2258,False,0.0,0.1780357142857143,2.5442857142857145,0.058732394366197184,-0.020852615694164994,-0.03400402414486914,2,20,TypeC
2259,False,0.0,0.0,0.0,0.0,0.2740845070422535,3.5042253521126763,0,20,TypeC
2260,False,0.07660714285714286,0.13535714285714287,7.177142857142857,-0.07660714285714286,-0.027188128772635836,-5.063340040241449,3,20,TypeC
2261,True,0.38696428571428576,2.5851785714285715,18.961964285714288,-0.25203470824949703,0.013976358148893198,-2.9736544265593565,4,20,TypeC
2262,False,0.0,0.039107142857142854,2.0146428571428574,0.0,0.23652665995975858,0.6632444668008044,2,20,TypeC
2263,False,0.0,0.40285714285714286,6.568214285714285,0.0,-0.06356136820925551,-1.269341046277665,3,20,TypeC
2264,True,0.2630357142857143,1.4282142857142859,29.378035714285716,0.032034708249496946,0.12361670020120719,1.6816825955734416,4,20,TypeC
2266,False,0.0375,0.8289285714285715,9.036428571428571,0.011654929577464793,0.04740945674044261,5.861177062374246,4,20,TypeC
2267,False,0.01875,0.6825,7.6191071428571435,-0.01875,-0.055598591549295695,1.258780181086519,3,20,TypeC
2268,False,0.0,0.0,1.6816071428571429,0.0,0.0,-1.4713254527162978,1,20,TypeC
2269,False,0.0,0.26285714285714284,4.097142857142857,0.0,-0.2353923541247485,1.7165191146881291,2,20,TypeC
2270,False,0.0,0.05732142857142857,5.224107142857143,0.0,0.31957997987927567,0.9767379275653925,3,20,TypeC
2271,False,0.0,0.03571428571428571,0.6633928571428571,0.0,-0.03571428571428571,-0.4348013078470825,1,20,TypeC
2272,False,0.0,0.27999999999999997,9.689464285714285,0.09563380281690141,-0.043802816901408415,-2.4898868209255527,4,20,TypeC
2273,False,0.0,0.0,2.8082142857142856,0.0,0.03788732394366197,-1.011735412474849,2,20,TypeC
2274,False,0.0,0.10714285714285714,12.303214285714287,0.0,0.6882092555331992,8.128335010060361,4,20,TypeC
2275,False,0.08196428571428571,0.7176785714285714,7.382321428571429,0.03873993963782697,0.19556086519114702,3.0768335010060364,3,20,TypeC
2276,False,0.0,0.0,0.88375,0.0,0.36830985915492953,3.692024647887324,1,20,TypeC
2277,True,0.0,0.0,0.27785714285714286,0.02352112676056338,0.08661971830985916,1.612706237424547,0,20,TypeC
2278,False,0.0,0.21375000000000002,1.6276785714285715,0.0,-0.21375000000000002,0.15372987927565385,1,20,TypeC
2279,True,0.08928571428571429,0.20482142857142854,3.5916071428571428,-0.024637826961770623,-0.09087776659959756,-1.2218888329979878,2,20,TypeC
2280,False,0.017857142857142856,1.780357142857143,17.755,-0.017857142857142856,-0.29669517102615695,0.7438732394366205,4,20,TypeC
2281,False,0.0,1.8669642857142856,15.6675,0.040704225352112676,0.1088103621730383,7.6071478873239435,4,20,TypeC
2282,False,0.01875,0.11107142857142858,2.268392857142857,-0.01875,-0.08022635814889337,-0.7540266599597585,2,20,TypeC
2283,False,0.11214285714285714,0.7126785714285715,6.4875,-0.11214285714285714,-0.5539461770623744,-4.390880281690141,3,20,TypeC
2284,False,0.05160714285714286,1.174642857142857,28.31267857142857,0.2519139839034205,1.5688782696177062,2.3492932595573457,4,20,TypeC
2285,False,0.0,0.08696428571428572,5.453035714285714,0.0,0.024021629778672046,-1.3168385311871225,3,20,TypeC
2286,False,0.0,0.32357142857142857,2.7441071428571426,0.0,-0.32357142857142857,-2.1281916498993962,2,20,TypeC
2287,False,0.017857142857142856,0.06589285714285714,2.1198214285714285,-0.017857142857142856,0.008050804828973843,1.3591926559356136,2,20,TypeC
2288,False,0.0,0.0,0.99,0.0,0.0,-0.34971830985915486,1,20,TypeC
2289,False,0.06767857142857144,0.08535714285714287,5.294821428571429,-0.06767857142857144,0.037882293762575445,1.4654602615694161,3,20,TypeC
2290,False,0.0,0.8273214285714285,1.8091071428571428,0.0,-0.8273214285714285,-1.4858677062374244,1,20,TypeC
2291,False,0.0,0.19410714285714287,1.1716071428571428,0.0,0.11659708249496986,-0.06498742454728368,1,20,TypeC
2292,False,0.0,0.0,2.6683928571428575,0.0,0.028169014084507043,-0.7140266599597589,2,20,TypeC
2293,False,0.0,0.12107142857142858,8.554821428571428,0.0,-0.12107142857142858,-7.220455231388329,4,20,TypeC
2294,False,0.0,0.15053571428571427,2.0225,0.0,0.17228118712273643,1.7628521126760561,2,20,TypeC
2295,True,0.08928571428571429,0.8330357142857142,5.608928571428572,-0.019004024144869208,-0.06937374245472827,1.7107897384305835,3,20,TypeC
2296,True,0.0894642857142857,1.3448214285714286,18.755357142857143,0.08433853118712274,0.821939134808853,9.617037223340041,4,20,TypeC
2297,False,0.0,0.0,1.2033928571428572,0.0,0.08140845070422535,-0.5974773641851107,1,20,TypeC
2298,False,0.0,0.21196428571428574,2.5142857142857147,0.02352112676056338,0.10014839034205228,3.767122736418511,2,20,TypeC
2299,False,0.0,0.04589285714285714,1.6210714285714285,0.05169014084507042,0.22340291750503022,1.3231539235412473,1,20,TypeC
2300,False,0.11928571428571429,0.5533928571428571,12.237857142857143,-0.008863179074446684,0.1836493963782696,-3.9701106639839043,4,20,TypeC
2301,False,0.0,0.0625,2.5455357142857147,0.028169014084507043,0.15116197183098593,-0.3925779678068415,2,20,TypeC
2302,False,0.0,0.10767857142857143,3.176428571428571,0.02352112676056338,0.26471579476861173,2.017233400402415,2,20,TypeC
2303,False,0.062321428571428576,0.062321428571428576,3.7939285714285718,-0.062321428571428576,-0.062321428571428576,-1.9260412474849098,2,20,TypeC
2304,False,0.0,0.0,0.1142857142857143,0.0,0.0,-0.1142857142857143,0,20,TypeC
2305,True,0.0,0.5807142857142857,6.308035714285714,0.07028169014084508,-0.15831991951710267,3.51449949698189,3,20,TypeC
2306,False,0.0,0.0,0.0,0.0,0.0,0.0,0,20,TypeC
2307,True,0.0,0.515,7.133035714285714,0.04915492957746479,0.046126760563380276,0.9176685110663998,3,20,TypeC
2308,False,0.0,0.0,0.3366071428571429,0.0,0.0,0.6821252515090543,0,20,TypeC
2309,False,0.0,0.0,0.07250000000000001,0.0,0.0,1.9108802816901407,0,20,TypeC
2310,False,0.053214285714285714,0.18214285714285713,3.31,-0.053214285714285714,-0.1680583501006036,-2.594647887323944,2,20,TypeC
2311,False,0.0,0.0,0.6530357142857143,0.0,0.0,-0.27655684104627765,1,20,TypeC
2312,False,0.13303571428571428,0.8560714285714287,22.84642857142857,-0.13303571428571428,0.6151961770623743,3.5486418511066375,4,20,TypeC
2313,False,0.0,0.0,0.23321428571428574,0.0,0.0,-0.23321428571428574,0,20,TypeC
2314,False,0.01875,0.13339285714285715,9.487678571428573,-0.01875,0.1473113682092555,-2.329509557344066,4,20,TypeC
2315,False,0.0,0.0,0.0,0.0,0.0843661971830986,0.6605633802816901,0,20,TypeC
2316,False,0.039107142857142854,0.14071428571428574,0.61125,-0.039107142857142854,-0.14071428571428574,-0.61125,1,20,TypeC
2317,True,0.1973214285714286,1.0885714285714285,9.810892857142857,0.2966222334004024,0.7717102615694167,14.677557847082497,4,20,TypeC
2318,True,0.0,0.3516071428571429,1.8821428571428573,0.0,-0.33343812877263584,-0.7435513078470826,1,20,TypeC
2319,False,0.0,0.05303571428571429,0.16,0.0,0.0676685110663984,2.02056338028169,0,20,TypeC
2320,False,0.0,0.023035714285714288,0.7835714285714286,0.0,-0.023035714285714288,-0.4711770623742455,1,20,TypeC
2321,False,0.02982142857142857,0.24946428571428572,1.3144642857142856,-0.02982142857142857,-0.24946428571428572,-0.7496755533199194,1,20,TypeC
2322,False,0.0,1.5175,34.37,0.0,0.10024647887323934,-5.868169014084504,4,20,TypeC
2323,False,0.0,0.0,0.0,0.0,0.20830985915492956,2.284507042253521,0,20,TypeC
2324,False,0.0,0.3301785714285715,5.688035714285713,0.0,0.23404678068410462,0.31802062374245565,3,20,TypeC
2325,False,0.0,0.0,0.0,0.0,0.0,0.6416901408450705,0,20,TypeC
2326,False,0.13660714285714287,0.4214285714285714,5.396964285714286,-0.13660714285714287,-0.39861167002012066,-1.9545699195171027,3,20,TypeC
2327,False,0.0,0.019464285714285715,0.20910714285714288,0.0,-0.019464285714285715,-0.20910714285714288,0,20,TypeC
2328,True,0.0,0.7923214285714285,17.478035714285713,0.3001408450704225,1.2104954728370223,7.320274144869217,4,20,TypeC
2329,False,0.0,0.0,0.475,0.0,0.0,-0.475,0,20,TypeC
2330,False,0.04089285714285714,0.09964285714285714,3.6198214285714285,-0.04089285714285714,0.012892354124748498,3.760601106639839,2,20,TypeC
2331,False,0.05071428571428571,0.14482142857142857,4.3532142857142855,0.3006941649899396,0.39024899396378276,2.734954728370221,3,20,TypeC
2332,False,0.0,0.2319642857142857,1.0044642857142858,0.0,-0.08844315895372235,0.8482117706237422,1,20,TypeC
2333,False,0.0,0.0,0.017499999999999998,0.049999999999999996,0.16056338028169015,1.684330985915493,0,20,TypeC
2334,True,0.08892857142857144,1.9798214285714286,23.36767857142857,0.14755030181086518,-0.4698214285714286,-4.8195095573440625,4,20,TypeC
2335,False,0.0,0.34607142857142853,8.600357142857144,0.0,-0.1052263581488933,-3.373596579476862,4,20,TypeC
2336,False,0.0,0.11892857142857143,3.876428571428572,0.0,0.0347334004024145,-1.615160965794769,2,20,TypeC
2337,True,0.0,0.17267857142857143,3.358392857142857,0.028169014084507043,-0.05070674044265594,5.240480382293763,2,20,TypeC
2338,False,0.0,0.09821428571428571,1.7748214285714285,0.02352112676056338,0.03615191146881287,2.1582771629778676,1,20,TypeC
2339,False,0.0,0.0,0.0,0.0,0.05901408450704226,0.28225352112676055,0,20,TypeC
2340,False,0.0,0.030178571428571426,4.174821428571429,0.0,0.11292002012072434,2.7032067404426554,2,20,TypeC
2341,True,0.0,0.28589285714285717,5.916607142857143,0.0,-0.20575201207243463,-4.0351986921529175,3,20,TypeC
2342,False,0.0,0.09357142857142857,6.133035714285714,0.028028169014084506,0.288682092555332,2.0042882293762583,3,20,TypeC
2343,False,0.0,0.20464285714285715,4.540892857142857,0.029436619718309857,0.5450754527162979,0.9951634808853127,3,20,TypeC
2344,False,0.0,0.0,1.1175,0.0,0.08140845070422535,3.5677112676056337,1,20,TypeC
2345,False,0.0,0.4205357142857143,3.8023214285714286,0.028169014084507043,0.410591046277666,8.178946177062373,2,20,TypeC
2346,False,0.0,0.04392857142857143,2.4710714285714284,0.0,0.01649396378269618,-0.5500855130784708,2,20,TypeC
2347,False,0.0,0.18892857142857142,4.880357142857143,0.0,0.4214939637826962,2.5531639839034197,3,20,TypeC
2348,False,0.0,0.0,0.0,0.0,0.14169014084507042,1.5338028169014086,0,20,TypeC
2349,False,0.0,0.6158928571428571,4.476607142857143,0.023380281690140843,0.17058601609657953,-1.8430860160965792,3,20,TypeC
2350,False,0.0,0.0,0.0,0.0,0.04225352112676056,2.1622535211267606,0,20,TypeC
2351,True,0.03785714285714286,0.95875,22.604107142857142,-0.03785714285714286,1.3963204225352113,7.239132293762573,4,20,TypeC
2352,False,0.0,0.04089285714285714,1.7330357142857142,0.0,0.043473340040241455,-0.6966976861167002,1,20,TypeC
2353,False,0.0,0.0,0.8985714285714286,0.0,0.0,-0.3651911468812876,1,20,TypeC
2354,False,0.02982142857142857,0.21642857142857141,7.775535714285715,-0.02982142857142857,0.004979879275653937,-3.9710286720321935,3,20,TypeC
2355,False,0.0,0.0,0.5555357142857142,0.0,0.0,-0.45567655935613677,1,20,TypeC
2356,False,0.0,0.03571428571428571,0.5875,0.0,-0.03571428571428571,-0.5401760563380282,1,20,TypeC
2357,False,0.0,0.0,0.15321428571428572,0.0,0.0,0.07805331991951711,0,20,TypeC
2358,False,0.0,0.10696428571428572,3.9869642857142855,0.0,-0.10696428571428572,-0.7020347082494971,2,20,TypeC
2359,False,0.0,0.2194642857142857,3.931964285714286,0.0,-0.18087273641851104,-2.262809356136821,2,20,TypeC
2360,True,0.10089285714285715,0.7491071428571429,8.397321428571429,0.020374748490945657,-0.10882545271629773,1.8177489939637823,4,20,TypeC
2361,True,0.05964285714285714,0.18089285714285713,5.091785714285714,0.05077967806841046,0.3640367203219315,0.42694668008048264,3,20,TypeC
2362,False,0.0,0.0,0.1317857142857143,0.0,0.3095774647887324,0.4625804828973843,0,20,TypeC
2363,False,0.0,0.10696428571428572,0.8096428571428572,0.0,0.039937122736418515,1.4907796780684106,1,20,TypeC
2364,True,0.0,0.46910714285714283,12.873571428571427,0.0,-0.12995221327967804,-2.2596277665995963,4,20,TypeC
2365,False,0.0,0.0,0.0,0.0,0.0,0.0,0,20,TypeC
2366,True,0.057857142857142864,0.4757142857142857,6.630714285714285,-0.04377263581488934,-0.11458752515090542,-1.6046579476861158,3,20,TypeC
2367,False,0.0,0.0,1.7860714285714285,0.0,0.045352112676056336,-0.4605784708249496,1,20,TypeC
2368,False,0.0,0.0,0.0,0.17985915492957746,0.2573239436619718,3.5271830985915495,0,20,TypeC
2369,False,0.0,0.3744642857142857,3.6198214285714285,0.0,-0.26699949698189135,-1.0743284708249492,2,20,TypeC
2370,False,0.0,0.44803571428571426,8.489642857142858,0.15971830985915492,0.13703470824949698,-0.9779527162977866,4,20,TypeC
2371,False,0.0,0.36642857142857144,2.559107142857143,0.0,-0.36642857142857144,-0.04079728370221325,2,20,TypeC
2372,False,0.0,0.10214285714285713,4.782321428571429,0.0,0.4133501006036217,1.2385236418511072,3,20,TypeC
2373,False,0.0,0.07357142857142858,2.2494642857142857,0.0,-0.07357142857142858,-1.9298868209255533,2,20,TypeC
